order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,56.99,12.74,1,1,SP,50,504,1,4,bed_bath_table,52,45,-7,FALSE,56.99,69.73,0.223547991,4
delivered,12.97,7.78,1,1,SP,57,1568,1,5,telephony,16,4,-12,FALSE,12.97,20.75,0.599845798,5
delivered,134.17,21.02,1,1,PR,45,659,10,5,baby,20,18,-2,FALSE,134.17,155.19,0.156666915,1
delivered,580.27,23.25,1,1,SP,53,3330,3,5,computers_accessories,13,2,-11,FALSE,580.27,603.52,0.040067555,3
delivered,1129.34,19.41,1,1,SP,45,3891,2,4,computers_accessories,131,139,8,FALSE,1129.34,1148.75,0.01718703,6
delivered,25.99,10.96,1,1,SP,56,275,4,5,housewares,20,6,-14,FALSE,25.99,36.95,0.421700654,0
delivered,128.56,13.92,1,1,SP,59,3723,1,5,sports_leisure,168,75,-93,TRUE,128.56,142.48,0.108276291,4
delivered,32.5,25.63,1,1,PA,49,100,4,5,consoles_games,22,16,-6,FALSE,32.5,58.13,0.788615385,1
delivered,24.9,19.46,1,4,RJ,57,74,1,1,bed_bath_table,128,100,-28,TRUE,24.9,44.36,0.781526104,0
delivered,21.8,12.79,1,1,MG,47,481,1,5,pet_shop,16,72,56,TRUE,21.8,34.59,0.586697248,6
delivered,19.9,17.63,1,1,RJ,48,751,1,5,dvds_blu_ray,17,93,76,FALSE,19.9,37.53,0.885929648,0
delivered,95.9,16.3,1,1,SP,36,687,3,2,furniture_decor,214,204,-10,TRUE,95.9,112.2,0.169968717,5
delivered,43.8,17.64,2,1,SP,55,273,1,5,bed_bath_table,9,2,-7,FALSE,21.9,61.44,0.402739726,3
delivered,56.99,14.57,1,1,MG,53,1580,2,5,perfumery,107,159,52,FALSE,56.99,71.56,0.255658888,4
delivered,80.9,12.85,1,1,SP,27,202,5,5,sports_leisure,8,4,-4,FALSE,80.9,93.75,0.158838072,4
delivered,79.9,17.81,1,1,MG,60,872,1,5,bed_bath_table,17,152,135,TRUE,79.9,97.71,0.22290363,5
delivered,51.92,12.7,1,1,SP,55,133,1,2,furniture_decor,72,6,-66,TRUE,51.92,64.62,0.244607088,2
delivered,74.5,11.73,1,1,SP,59,832,4,5,baby,10,23,13,FALSE,74.5,86.23,0.157449664,4
delivered,159.8,34,2,1,BA,29,104,2,5,furniture_living_room,86,99,13,TRUE,79.9,193.8,0.212765957,5
delivered,79,14.64,1,1,SP,59,200,3,4,stationery,123,9,-114,FALSE,79,93.64,0.185316456,6
delivered,69.9,38.04,1,1,RN,30,203,2,1,housewares,20,23,3,TRUE,69.9,107.94,0.544206009,4
delivered,289,10.59,1,1,BA,56,1892,4,4,telephony,11,97,86,FALSE,289,299.59,0.036643599,3
delivered,198,17.64,1,1,RJ,26,3454,1,5,furniture_decor,138,190,52,TRUE,198,215.64,0.089090909,6
delivered,45.49,7.58,1,1,SP,50,614,1,5,health_beauty,113,62,-51,FALSE,45.49,53.07,0.166630029,2
delivered,20.3,15.1,1,1,MG,52,1431,1,5,fashion_bags_accessories,43,51,8,FALSE,20.3,35.4,0.743842365,3
delivered,85,21.43,1,1,MG,54,851,1,4,housewares,87,150,63,FALSE,85,106.43,0.252117647,3
delivered,110,8.96,1,1,SP,58,1832,1,5,toys,70,143,73,FALSE,110,118.96,0.081454545,6
delivered,59.9,24.91,1,1,CE,36,605,2,5,perfumery,34,111,77,TRUE,59.9,84.81,0.415859766,1
delivered,159.2,7.34,1,2,PR,63,2232,5,3,cool_stuff,56,49,-7,FALSE,159.2,166.54,0.046105528,1
delivered,249,22.58,1,1,GO,54,217,3,5,home_confort,104,219,115,FALSE,249,271.58,0.090682731,5
delivered,69,27.99,1,4,GO,60,89,4,2,watches_gifts,17,5,-12,FALSE,69,96.99,0.405652174,0
delivered,27.9,10.96,1,1,RS,27,204,1,4,furniture_decor,78,78,0,FALSE,27.9,38.86,0.392831541,4
delivered,28.9,7.03,1,1,SP,52,512,1,5,health_beauty,33,5,-28,FALSE,28.9,35.93,0.243252595,6
delivered,57.9,12.85,1,1,SP,45,2231,3,5,health_beauty,53,56,3,TRUE,57.9,70.75,0.22193437,6
delivered,56.8,15.5,1,2,SP,47,649,3,5,fashion_shoes,224,9,-215,FALSE,56.8,72.3,0.272887324,4
delivered,42,15.1,1,1,MG,26,581,1,5,computers_accessories,12,81,69,FALSE,42,57.1,0.35952381,0
delivered,56.99,5.66,1,4,SP,50,504,1,1,bed_bath_table,17,46,29,TRUE,56.99,62.65,0.099315669,3
delivered,86.9,14.93,1,2,SP,54,245,1,3,bed_bath_table,222,6,-216,FALSE,86.9,101.83,0.171806674,6
delivered,294,50.67,1,1,MG,59,731,4,4,computers_accessories,5,10,5,TRUE,294,344.67,0.172346939,1
delivered,54.99,15.13,1,1,MG,51,650,2,5,bed_bath_table,192,52,-140,TRUE,54.99,70.12,0.275140935,5
delivered,79.9,14.87,1,1,SP,54,245,1,4,bed_bath_table,69,4,-65,TRUE,79.9,94.77,0.186107635,2
delivered,139.8,31.4,2,1,RJ,58,168,1,3,bed_bath_table,76,93,17,FALSE,69.9,171.2,0.224606581,6
delivered,69,8.79,1,1,SP,43,3424,1,5,sports_leisure,55,56,1,FALSE,69,77.79,0.127391304,4
delivered,54.9,18,1,1,SP,34,515,1,5,bed_bath_table,39,14,-25,FALSE,54.9,72.9,0.327868852,4
delivered,45,11.85,1,1,SP,53,320,1,5,telephony,13,5,-8,FALSE,45,56.85,0.263333333,5
delivered,127,11.75,1,1,RJ,52,431,1,5,stationery,22,2,-20,FALSE,127,138.75,0.092519685,3
delivered,64.8,12.89,1,1,SP,59,544,3,2,auto,9,3,-6,FALSE,64.8,77.69,0.198919753,2
delivered,148.9,21.53,1,1,PR,60,744,2,3,bed_bath_table,81,147,66,FALSE,148.9,170.43,0.144593687,5
delivered,66.02,11.96,1,1,SP,58,461,2,5,furniture_decor,120,113,-7,FALSE,66.02,77.98,0.181157225,0
delivered,189,13.76,1,1,SP,57,616,4,5,watches_gifts,27,106,79,TRUE,189,202.76,0.072804233,2
delivered,53.99,8.72,1,1,SP,56,1306,1,4,computers_accessories,12,3,-9,FALSE,53.99,62.71,0.161511391,1
delivered,49.9,21.15,1,1,PI,40,617,4,4,toys,69,111,42,FALSE,49.9,71.05,0.423847695,6
delivered,79.9,15.32,1,1,RJ,58,2375,6,5,bed_bath_table,37,92,55,FALSE,79.9,95.22,0.191739675,1
delivered,61.9,3.53,1,1,SP,60,2132,2,4,furniture_decor,115,168,53,TRUE,61.9,65.43,0.057027464,1
delivered,87.99,17.87,1,1,RJ,51,863,4,5,cool_stuff,212,78,-134,TRUE,87.99,105.86,0.20309126,5
delivered,59.99,11.92,1,1,SP,37,223,1,4,home_appliances_2,200,86,-114,FALSE,59.99,71.91,0.198699783,6
delivered,105.9,19.71,1,1,MG,44,770,1,4,sports_leisure,16,13,-3,FALSE,105.9,125.61,0.18611898,1
delivered,116.4,28.34,2,1,RJ,45,1276,1,4,health_beauty,18,9,-9,FALSE,58.2,144.74,0.24347079,6
delivered,69.9,16.25,1,1,RS,18,1383,4,5,baby,16,76,60,FALSE,69.9,86.15,0.232474964,2
delivered,59.8,30.2,2,1,SC,39,385,3,1,sports_leisure,244,147,-97,FALSE,29.9,90,0.505016722,4
delivered,39.99,11.74,1,1,SP,55,207,11,5,furniture_decor,19,9,-10,FALSE,39.99,51.73,0.293573393,0
delivered,59,14.5,1,1,SP,52,551,1,5,housewares,9,3,-6,FALSE,59,73.5,0.245762712,1
shipped,49.4,9.94,1,1,RJ,51,471,4,1,cool_stuff,10,0,-10,FALSE,49.4,59.34,0.201214575,3
delivered,28.7,14.1,1,1,SP,53,1087,1,4,sports_leisure,119,6,-113,FALSE,28.7,42.8,0.491289199,3
delivered,285,16.75,1,1,RJ,56,581,2,5,toys,12,16,4,FALSE,285,301.75,0.05877193,3
delivered,45.9,8.48,1,1,SP,59,1153,3,3,furniture_decor,66,48,-18,FALSE,45.9,54.38,0.184749455,3
delivered,199.9,27.72,1,1,SP,39,1156,1,5,sports_leisure,15,14,-1,FALSE,199.9,227.62,0.138669335,5
delivered,839,25.36,1,1,SP,41,702,2,5,watches_gifts,17,194,177,TRUE,839,864.36,0.03022646,2
delivered,69.9,31.23,1,1,MG,36,450,1,2,garden_tools,37,170,133,TRUE,69.9,101.13,0.446781116,5
delivered,64.89,13.47,1,1,SP,48,742,4,5,baby,14,114,100,FALSE,64.89,78.36,0.207582062,4
delivered,115,13.25,1,1,SP,33,556,3,5,watches_gifts,174,27,-147,FALSE,115,128.25,0.115217391,5
delivered,64,23.7,2,1,SP,51,869,1,5,electronics,44,115,71,FALSE,32,87.7,0.3703125,3
delivered,9.99,8.72,1,1,SP,41,285,1,3,telephony,151,150,-1,TRUE,9.99,18.71,0.872872873,4
delivered,65.9,13.61,1,1,SC,42,231,4,1,sports_leisure,160,63,-97,FALSE,65.9,79.51,0.206525038,4
delivered,25.6,12.69,1,1,SP,38,908,3,5,cool_stuff,95,127,32,TRUE,25.6,38.29,0.495703125,2
delivered,49,7.69,1,1,SP,59,93,7,5,fashion_bags_accessories,3,3,0,FALSE,49,56.69,0.156938776,3
delivered,25.8,17.63,1,1,RS,47,630,1,4,housewares,21,21,0,FALSE,25.8,43.43,0.683333333,3
delivered,75.9,7.79,1,1,SP,58,1271,3,2,baby,31,41,10,TRUE,75.9,83.69,0.102635046,6
delivered,34.9,22.06,1,1,PR,59,409,3,5,fashion_bags_accessories,180,6,-174,FALSE,34.9,56.96,0.632091691,0
delivered,349.9,48.98,1,1,PB,51,625,1,5,health_beauty,71,92,21,TRUE,349.9,398.88,0.139982852,0
delivered,8.9,14.11,1,1,SP,52,440,1,5,computers_accessories,63,65,2,TRUE,8.9,23.01,1.585393258,4
delivered,23.9,14.52,1,1,SP,32,1074,2,5,computers_accessories,58,209,151,TRUE,23.9,38.42,0.607531381,5
delivered,170.97,41.94,3,1,SP,49,500,1,2,bed_bath_table,7,3,-4,FALSE,56.99,212.91,0.245306194,6
delivered,79.9,18.8,1,1,RJ,48,594,1,2,health_beauty,14,5,-9,FALSE,79.9,98.7,0.235294118,0
delivered,135.9,12.68,1,1,SP,39,1749,1,5,health_beauty,55,59,4,FALSE,135.9,148.58,0.0933039,6
delivered,164.9,12.36,1,1,SP,58,287,3,5,bed_bath_table,33,162,129,FALSE,164.9,177.26,0.074954518,2
delivered,29.9,12.69,1,1,SP,47,325,5,1,bed_bath_table,16,5,-11,FALSE,29.9,42.59,0.424414716,5
delivered,13,50.97,2,4,SC,27,296,1,3,furniture_decor,79,5,-74,FALSE,6.5,63.97,3.920769231,6
delivered,39.9,24.84,1,1,SC,36,199,3,5,consoles_games,28,94,66,TRUE,39.9,64.74,0.622556391,3
delivered,113,13.81,1,1,SP,53,588,1,1,bed_bath_table,53,64,11,FALSE,113,126.81,0.122212389,0
delivered,99.99,20,1,1,MG,47,1893,1,5,garden_tools,5,128,123,TRUE,99.99,119.99,0.200020002,3
delivered,209.9,45.93,1,1,SP,35,1133,6,5,sports_leisure,148,75,-73,TRUE,209.9,255.83,0.218818485,4
delivered,44.99,23.47,1,1,BA,43,158,1,5,bed_bath_table,24,74,50,FALSE,44.99,68.46,0.521671483,2
delivered,59.9,15.17,1,1,SC,56,960,1,5,health_beauty,18,18,0,FALSE,59.9,75.07,0.253255426,2
delivered,999.99,97.95,1,1,PR,60,1332,2,5,sports_leisure,15,52,37,TRUE,999.99,1097.94,0.09795098,5
delivered,139.8,25.66,2,1,SP,38,88,2,1,pet_shop,120,110,-10,FALSE,69.9,165.46,0.183547926,2
delivered,49.5,25.38,2,1,SP,56,297,2,5,furniture_decor,54,4,-50,FALSE,24.75,74.88,0.512727273,0
delivered,34.99,7.78,1,1,SP,50,399,3,4,fixed_telephony,51,109,58,TRUE,34.99,42.77,0.222349243,4
delivered,39.9,15.1,1,1,MG,53,320,1,1,telephony,199,28,-171,FALSE,39.9,55,0.378446115,0
delivered,29.9,14.1,1,1,SP,49,375,6,5,baby,178,150,-28,FALSE,29.9,44,0.471571906,5
delivered,56.9,8.72,1,1,SP,30,500,6,5,sports_leisure,71,2,-69,TRUE,56.9,65.62,0.153251318,6
delivered,89.9,27.96,1,1,SP,47,187,1,5,housewares,115,87,-28,FALSE,89.9,117.86,0.311012236,6
delivered,45.95,15.1,1,1,SC,39,161,2,5,bed_bath_table,20,95,75,FALSE,45.95,61.05,0.328618063,6
delivered,125,21.36,1,1,RS,55,3876,1,5,sports_leisure,179,10,-169,TRUE,125,146.36,0.17088,6
delivered,149,13.34,1,1,SP,60,1285,3,5,housewares,76,80,4,FALSE,149,162.34,0.089530201,2
delivered,42.9,7.12,1,4,RJ,55,439,2,1,watches_gifts,20,56,36,FALSE,42.9,50.02,0.165967366,2
delivered,176.96,50,1,1,CE,40,1187,1,4,office_furniture,63,148,85,FALSE,176.96,226.96,0.282549729,2
delivered,29.9,16.11,1,1,MG,51,313,4,5,toys,19,6,-13,FALSE,29.9,46.01,0.538795987,0
delivered,37.99,16.6,1,1,RJ,63,143,3,3,furniture_decor,108,9,-99,TRUE,37.99,54.59,0.436957094,2
delivered,110.99,16.41,1,1,SP,53,413,1,5,bed_bath_table,16,49,33,TRUE,110.99,127.4,0.147851158,5
delivered,301,17.55,1,1,BA,48,258,3,5,stationery,19,154,135,TRUE,301,318.55,0.058305648,4
delivered,95.67,50.37,3,1,SP,62,340,1,1,telephony,22,57,35,FALSE,31.89,146.04,0.526497335,4
delivered,129.99,16.67,1,1,PR,24,318,2,5,toys,120,190,70,TRUE,129.99,146.66,0.128240634,1
delivered,49.99,12.69,1,1,SP,52,283,2,4,toys,72,127,55,TRUE,49.99,62.68,0.25385077,4
shipped,35.9,23.28,1,1,BA,60,644,1,2,baby,20,0,-20,FALSE,35.9,59.18,0.648467967,5
delivered,199.99,20.64,1,1,RJ,54,1296,2,5,housewares,105,36,-69,TRUE,199.99,220.63,0.10320516,2
delivered,10.99,11.85,1,1,SP,24,457,4,5,furniture_decor,17,27,10,TRUE,10.99,22.84,1.078252957,2
delivered,35.9,16.32,1,1,RJ,60,644,1,1,baby,23,55,32,TRUE,35.9,52.22,0.4545961,2
delivered,139,20.21,1,1,RJ,59,224,2,5,baby,201,289,88,TRUE,139,159.21,0.145395683,0
delivered,129.99,18.16,1,1,MG,54,661,2,5,cool_stuff,77,69,-8,FALSE,129.99,148.15,0.139703054,1
delivered,209,13.59,1,1,GO,36,957,3,5,computers_accessories,13,159,146,FALSE,209,222.59,0.065023923,1
delivered,180,16.01,1,1,MG,51,186,1,1,fashion_bags_accessories,20,12,-8,FALSE,180,196.01,0.088944444,4
delivered,127.48,11.5,1,1,SP,46,720,1,5,sports_leisure,13,26,13,TRUE,127.48,138.98,0.090210229,0
delivered,17.9,12.79,1,1,SP,43,126,1,4,bed_bath_table,23,29,6,TRUE,17.9,30.69,0.71452514,0
delivered,22.99,12.69,1,1,SP,51,446,1,5,baby,13,66,53,TRUE,22.99,35.68,0.551979121,2
delivered,39,16.11,1,1,SP,44,221,1,5,sports_leisure,43,192,149,TRUE,39,55.11,0.413076923,1
delivered,37.9,24,1,1,RS,55,3357,1,1,auto,7,26,19,TRUE,37.9,61.9,0.633245383,5
delivered,75,17.78,1,1,MG,50,1044,3,5,cool_stuff,17,13,-4,FALSE,75,92.78,0.237066667,0
delivered,39.9,14.1,1,1,SP,16,1135,2,4,sports_leisure,16,15,-1,FALSE,39.9,54,0.353383459,3
delivered,59,17.66,1,1,MG,56,348,2,1,garden_tools,17,9,-8,FALSE,59,76.66,0.299322034,2
delivered,49.9,18.23,1,1,SC,52,579,1,2,fashion_underwear_beach,19,15,-4,FALSE,49.9,68.13,0.365330661,1
delivered,49.9,15.1,1,1,MG,49,944,3,5,computers_accessories,80,5,-75,FALSE,49.9,65,0.30260521,3
delivered,69.9,18.06,1,1,RJ,18,1383,4,4,baby,19,71,52,TRUE,69.9,87.96,0.258369099,1
delivered,59.8,36.62,2,1,SP,51,458,3,5,pet_shop,13,5,-8,FALSE,29.9,96.42,0.612374582,5
delivered,329.9,40.15,1,1,RJ,33,316,1,3,furniture_living_room,98,96,-2,FALSE,329.9,370.05,0.121703547,1
delivered,24.9,15.1,1,1,MG,60,545,4,4,cool_stuff,139,137,-2,FALSE,24.9,40,0.606425703,4
delivered,79,15.3,1,1,SP,32,397,2,2,health_beauty,24,6,-18,FALSE,79,94.3,0.193670886,0
delivered,169.9,21.68,1,1,MG,58,264,6,5,stationery,16,8,-8,FALSE,169.9,191.58,0.127604473,3
delivered,59.9,16.73,1,1,SP,60,1953,1,5,furniture_decor,136,3,-133,TRUE,59.9,76.63,0.279298831,2
delivered,31.9,25.63,1,1,RS,34,1078,2,5,computers_accessories,20,16,-4,FALSE,31.9,57.53,0.803448276,1
delivered,219,13.97,1,1,SP,33,619,1,4,watches_gifts,72,75,3,FALSE,219,232.97,0.063789954,6
delivered,134.99,30.83,1,2,SP,44,947,1,1,pet_shop,239,127,-112,FALSE,134.99,165.82,0.228387288,3
delivered,45,18.42,1,1,SC,59,670,1,5,electronics,140,171,31,TRUE,45,63.42,0.409333333,4
delivered,239.9,17.31,1,1,SP,58,3426,1,4,health_beauty,74,139,65,FALSE,239.9,257.21,0.072155065,0
delivered,65.89,13.48,1,1,SP,41,1397,1,4,health_beauty,17,4,-13,FALSE,65.89,79.37,0.204583397,1
delivered,26.9,8.88,1,1,SP,48,350,3,5,sports_leisure,17,126,109,TRUE,26.9,35.78,0.330111524,6
delivered,79,12.89,1,1,SP,60,915,4,5,electronics,139,4,-135,FALSE,79,91.89,0.163164557,3
delivered,117.3,24.64,1,1,ES,53,570,1,5,auto,24,35,11,TRUE,117.3,141.94,0.210059676,0
delivered,13.98,10.96,1,1,SP,54,285,2,4,telephony,12,93,81,TRUE,13.98,24.94,0.78397711,2
delivered,233.8,31.84,2,1,RJ,27,316,1,5,perfumery,50,85,35,TRUE,116.9,265.64,0.136184773,4
delivered,610,65.01,1,1,ES,38,1176,3,5,cool_stuff,16,92,76,FALSE,610,675.01,0.10657377,4
delivered,62.99,18.68,1,2,BA,45,941,1,5,cool_stuff,65,74,9,FALSE,62.99,81.67,0.296555009,1
delivered,24.87,25.38,1,1,CE,37,182,1,1,auto,25,98,73,FALSE,24.87,50.25,1.020506634,4
delivered,89.9,21.99,1,2,SP,47,482,2,1,luggage_accessories,15,80,65,FALSE,89.9,111.89,0.244605117,2
delivered,85.99,18.4,1,1,RJ,52,847,3,5,cool_stuff,20,4,-16,FALSE,85.99,104.39,0.21397837,1
delivered,29.9,16.79,1,1,MT,56,258,2,4,home_appliances,22,12,-10,FALSE,29.9,46.69,0.561538462,0
delivered,39.8,21.92,2,1,SP,51,44,1,5,telephony,14,11,-3,FALSE,19.9,61.72,0.550753769,3
delivered,56.99,16.16,1,1,PR,53,500,1,5,bed_bath_table,184,54,-130,FALSE,56.99,73.15,0.283558519,6
delivered,39.99,11.74,1,8,SP,63,477,2,5,furniture_decor,32,6,-26,FALSE,39.99,51.73,0.293573393,4
delivered,46,16.05,1,1,MG,51,415,1,4,consoles_games,27,9,-18,FALSE,46,62.05,0.348913043,1
delivered,139,23.83,1,1,MG,59,1893,1,5,computers_accessories,36,41,5,TRUE,139,162.83,0.171438849,6
delivered,54.9,16.14,1,1,MS,56,77,2,2,toys,18,160,142,FALSE,54.9,71.04,0.293989071,2
delivered,42.5,12.48,1,1,PR,40,719,1,5,furniture_decor,22,10,-12,FALSE,42.5,54.98,0.293647059,6
delivered,150,8.79,1,1,SP,40,413,5,1,computers_accessories,73,96,23,TRUE,150,158.79,0.0586,0
delivered,79.9,12.81,1,1,SC,21,663,2,5,computers_accessories,200,140,-60,FALSE,79.9,92.71,0.160325407,1
delivered,34.34,26.54,1,1,MS,56,445,1,5,auto,21,9,-12,FALSE,34.34,60.88,0.772859639,6
delivered,39.9,17.63,1,1,PI,43,656,3,4,perfumery,15,147,132,FALSE,39.9,57.53,0.441854637,6
delivered,81,74.68,2,1,SP,50,246,3,4,housewares,29,5,-24,TRUE,40.5,155.68,0.921975309,4
delivered,29.99,18.31,1,1,RS,55,615,1,3,bed_bath_table,177,232,55,TRUE,29.99,48.3,0.610536846,1
delivered,59,16.11,1,1,RS,12,920,4,1,furniture_decor,20,139,119,TRUE,59,75.11,0.273050847,0
delivered,49.9,15.1,1,1,SC,50,411,5,5,fashion_bags_accessories,3,11,8,FALSE,49.9,65,0.30260521,4
delivered,42.99,8.72,1,1,SP,45,589,4,4,toys,151,158,7,FALSE,42.99,51.71,0.202837869,4
delivered,299.76,40.04,2,4,SP,46,346,1,5,computers_accessories,159,84,-75,FALSE,149.88,339.8,0.133573525,4
delivered,52.88,17.5,1,1,SP,58,245,1,5,housewares,176,214,38,TRUE,52.88,70.38,0.330937973,1
delivered,28.5,5.71,1,2,SP,53,215,2,4,stationery,20,5,-15,FALSE,28.5,34.21,0.200350877,1
delivered,48.89,9.09,1,1,SP,45,747,3,5,housewares,116,1,-115,FALSE,48.89,57.98,0.185927593,3
delivered,109,18.56,1,1,SP,53,1793,4,4,luggage_accessories,13,3,-10,FALSE,109,127.56,0.170275229,3
delivered,125,18.12,1,1,MG,56,3859,1,5,sports_leisure,18,10,-8,FALSE,125,143.12,0.14496,6
delivered,22.5,15.56,1,1,PR,35,650,1,1,sports_leisure,21,12,-9,FALSE,22.5,38.06,0.691555556,3
delivered,49.9,10.96,1,1,SP,46,419,4,5,fashion_bags_accessories,18,153,135,TRUE,49.9,60.86,0.219639279,0
delivered,89,13.64,1,1,SP,52,211,2,5,stationery,22,54,32,FALSE,89,102.64,0.153258427,2
delivered,15.9,7.78,1,1,SP,58,110,1,5,telephony,12,2,-10,FALSE,15.9,23.68,0.489308176,5
delivered,961.6,33.58,1,1,AC,40,650,2,5,watches_gifts,23,10,-13,FALSE,961.6,995.18,0.034920965,6
delivered,49.99,22.28,1,1,BA,41,353,2,4,auto,20,11,-9,FALSE,49.99,72.27,0.445689138,0
shipped,29.5,62.38,1,1,SE,21,207,2,1,sports_leisure,20,0,-20,FALSE,29.5,91.88,2.114576271,0
delivered,69.9,19.19,1,1,GO,57,535,1,5,bed_bath_table,18,136,118,TRUE,69.9,89.09,0.27453505,3
delivered,27.9,15.1,1,1,SP,33,1084,2,4,computers_accessories,148,58,-90,TRUE,27.9,43,0.541218638,5
delivered,78.9,9.94,1,4,SP,33,377,2,3,housewares,147,5,-142,TRUE,78.9,88.84,0.125982256,5
delivered,69.9,11.66,1,1,SP,42,661,2,5,housewares,4,2,-2,FALSE,69.9,81.56,0.166809728,2
delivered,117.3,22.29,1,1,MG,53,570,1,5,auto,16,9,-7,FALSE,117.3,139.59,0.190025575,4
delivered,196.99,56.66,1,1,RJ,47,1158,1,4,office_furniture,17,13,-4,FALSE,196.99,253.65,0.287628814,6
delivered,59.9,38.47,1,1,CE,59,123,2,5,bed_bath_table,80,171,91,FALSE,59.9,98.37,0.642237062,4
delivered,75.99,14.7,1,1,SP,48,2396,2,5,housewares,80,9,-71,FALSE,75.99,90.69,0.193446506,2
delivered,75,21.02,1,1,ES,59,955,7,4,furniture_decor,109,8,-101,TRUE,75,96.02,0.280266667,1
delivered,219,24.11,1,1,DF,42,782,1,5,watches_gifts,19,29,10,TRUE,219,243.11,0.110091324,5
processing,67.5,35.55,3,1,SP,57,2645,6,1,garden_tools,16,0,-16,FALSE,22.5,103.05,0.526666667,6
delivered,139.9,16.74,1,1,PR,60,645,4,5,stationery,16,138,122,FALSE,139.9,156.64,0.119656898,4
delivered,109.9,26.85,1,1,MG,49,673,1,5,auto,41,40,-1,FALSE,109.9,136.75,0.244313012,6
delivered,49.99,14.1,1,1,SP,57,150,1,4,computers_accessories,13,2,-11,FALSE,49.99,64.09,0.282056411,0
delivered,79,13.57,1,1,SP,52,211,2,4,stationery,61,73,12,FALSE,79,92.57,0.171772152,1
delivered,48,16.6,1,1,RS,46,252,1,5,bed_bath_table,42,31,-11,TRUE,48,64.6,0.345833333,3
delivered,299.9,44.18,1,1,SP,45,2137,1,5,office_furniture,19,4,-15,FALSE,299.9,344.08,0.147315772,3
delivered,86.9,16.24,1,1,SP,54,245,1,5,bed_bath_table,14,17,3,TRUE,86.9,103.14,0.186881473,1
delivered,189,17.08,1,1,SC,29,488,3,5,stationery,19,8,-11,FALSE,189,206.08,0.09037037,3
delivered,35.99,18.23,1,1,GO,39,1423,1,1,computers_accessories,84,84,0,FALSE,35.99,54.22,0.506529592,4
delivered,198,26.5,2,1,SP,60,361,4,4,garden_tools,28,108,80,TRUE,99,224.5,0.133838384,0
delivered,176.9,24.23,1,1,RJ,56,632,1,5,auto,20,16,-4,FALSE,176.9,201.13,0.13697004,1
delivered,59.9,20.91,1,1,SP,36,1109,1,5,baby,25,37,12,FALSE,59.9,80.81,0.349081803,3
delivered,55.9,8.27,1,1,RJ,36,605,2,5,perfumery,85,177,92,FALSE,55.9,64.17,0.147942755,4
delivered,15.9,11.85,1,2,SP,46,128,1,4,bed_bath_table,15,158,143,FALSE,15.9,27.75,0.745283019,0
delivered,68.7,15.24,1,1,PR,56,1031,6,5,small_appliances,3,18,15,FALSE,68.7,83.94,0.221834061,4
delivered,37.99,21.15,1,1,PI,60,486,1,1,electronics,24,93,69,FALSE,37.99,59.14,0.556725454,3
delivered,41.9,16.79,1,2,SP,56,999,1,5,bed_bath_table,18,4,-14,FALSE,41.9,58.69,0.40071599,1
delivered,56.5,13.43,1,1,SP,41,799,1,5,housewares,5,127,122,TRUE,56.5,69.93,0.237699115,4
delivered,119.9,17.58,1,1,RS,38,269,1,5,books_general_interest,19,32,13,FALSE,119.9,137.48,0.146622185,0
delivered,79.9,19.53,1,1,PR,59,196,8,5,furniture_decor,32,131,99,TRUE,79.9,99.43,0.244430538,2
delivered,59.8,17.28,2,1,SP,55,388,1,5,health_beauty,58,85,27,TRUE,29.9,77.08,0.288963211,4
delivered,18.9,16.79,1,1,RJ,55,248,1,5,electronics,3,11,8,FALSE,18.9,35.69,0.888359788,1
delivered,220,26.38,1,1,RJ,62,313,1,4,bed_bath_table,16,76,60,FALSE,220,246.38,0.119909091,4
delivered,59.9,16.18,1,1,MG,49,82,1,5,bed_bath_table,237,238,1,TRUE,59.9,76.08,0.270116861,2
delivered,47.9,9.34,1,1,SP,57,954,1,3,housewares,9,2,-7,FALSE,47.9,57.24,0.194989562,2
delivered,49.9,14.34,1,2,SP,55,916,3,1,furniture_decor,97,3,-94,FALSE,49.9,64.24,0.287374749,1
delivered,74.99,23.1,1,1,SC,50,2164,5,4,sports_leisure,5,10,5,TRUE,74.99,98.09,0.308041072,6
delivered,19.9,8.72,1,1,SP,42,991,3,4,housewares,111,65,-46,FALSE,19.9,28.62,0.438190955,6
delivered,19.99,7.78,1,1,SP,48,575,1,5,health_beauty,9,4,-5,TRUE,19.99,27.77,0.389194597,3
delivered,56.99,14.15,1,1,RJ,51,999,2,5,perfumery,120,111,-9,FALSE,56.99,71.14,0.248289174,4
delivered,64.99,11.06,1,1,SP,59,492,2,5,health_beauty,59,156,97,FALSE,64.99,76.05,0.170180028,0
delivered,148.9,37.95,1,1,PA,57,588,2,5,watches_gifts,37,76,39,FALSE,148.9,186.85,0.25486904,3
delivered,199.89,12.02,1,1,SP,22,279,1,4,health_beauty,72,2,-70,FALSE,199.89,211.91,0.060133073,6
delivered,17.9,16.11,1,1,PR,59,1461,1,5,food_drink,76,167,91,TRUE,17.9,34.01,0.9,4
delivered,569.9,26.49,1,1,MA,33,760,4,1,musical_instruments,21,69,48,FALSE,569.9,596.39,0.046481839,5
